lemma,target_tag,correct,total,accuracy
a b s t ɾ a ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
a b s t ɾ a ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
a b s t ɾ a ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
a b s t ɾ a ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
a b s t ɾ a ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
a b s t ɾ a ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
a b s t ɾ a ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
a b s t ɾ a ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
a b s t ɾ a ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
a b s t ɾ a ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
a b s t ɾ a ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
a b s t ɾ a ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
a d o l e s ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
a d o l e s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
a d o l e s ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
a d o l e s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
a d o l e s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
a d o l e s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
a d o l e s ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
a d o l e s ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
a d o l e s ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
a d o l e s ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
a d o l e s ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
a d o l e s ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
a k o n t e s ˈe ɾ,V;IND;PRS;1;PL,0,55,0.0
a k o n t e s ˈe ɾ,V;IND;PRS;1;SG,0,55,0.0
a k o n t e s ˈe ɾ,V;IND;PRS;2;PL,0,55,0.0
a k o n t e s ˈe ɾ,V;IND;PRS;2;SG,0,55,0.0
a k o n t e s ˈe ɾ,V;IND;PRS;3;PL,0,55,0.0
a k o n t e s ˈe ɾ,V;IND;PRS;3;SG,0,55,0.0
a k o n t e s ˈe ɾ,V;SBJV;PRS;1;PL,0,55,0.0
a k o n t e s ˈe ɾ,V;SBJV;PRS;1;SG,0,55,0.0
a k o n t e s ˈe ɾ,V;SBJV;PRS;2;PL,0,55,0.0
a k o n t e s ˈe ɾ,V;SBJV;PRS;2;SG,0,55,0.0
a k o n t e s ˈe ɾ,V;SBJV;PRS;3;PL,0,55,0.0
a k o n t e s ˈe ɾ,V;SBJV;PRS;3;SG,0,55,0.0
d e d u s ˈi ɾ,V;IND;PRS;1;PL,14,55,25.45
d e d u s ˈi ɾ,V;IND;PRS;1;SG,0,55,0.0
d e d u s ˈi ɾ,V;IND;PRS;2;PL,15,55,27.27
d e d u s ˈi ɾ,V;IND;PRS;2;SG,14,55,25.45
d e d u s ˈi ɾ,V;IND;PRS;3;PL,8,55,14.55
d e d u s ˈi ɾ,V;IND;PRS;3;SG,14,55,25.45
