lemma,target_tag,correct,total,accuracy
a n t e d e s ˈi ɾ,V;IND;PRS;1;PL,2,55,3.64
a n t e d e s ˈi ɾ,V;IND;PRS;1;SG,15,55,27.27
a n t e d e s ˈi ɾ,V;IND;PRS;2;PL,7,55,12.73
a n t e d e s ˈi ɾ,V;IND;PRS;2;SG,21,55,38.18
a n t e d e s ˈi ɾ,V;IND;PRS;3;PL,21,55,38.18
a n t e d e s ˈi ɾ,V;IND;PRS;3;SG,28,55,50.91
a n t e d e s ˈi ɾ,V;SBJV;PRS;1;PL,15,55,27.27
a n t e d e s ˈi ɾ,V;SBJV;PRS;1;SG,15,55,27.27
a n t e d e s ˈi ɾ,V;SBJV;PRS;2;PL,0,55,0.0
a n t e d e s ˈi ɾ,V;SBJV;PRS;2;SG,12,55,21.82
a n t e d e s ˈi ɾ,V;SBJV;PRS;3;PL,12,55,21.82
a n t e d e s ˈi ɾ,V;SBJV;PRS;3;SG,15,55,27.27
e n a l t e s ˈe ɾ,V;IND;PRS;1;PL,55,55,100.0
e n a l t e s ˈe ɾ,V;IND;PRS;1;SG,38,55,69.09
e n a l t e s ˈe ɾ,V;IND;PRS;2;PL,55,55,100.0
e n a l t e s ˈe ɾ,V;IND;PRS;2;SG,55,55,100.0
e n a l t e s ˈe ɾ,V;IND;PRS;3;PL,55,55,100.0
e n a l t e s ˈe ɾ,V;IND;PRS;3;SG,55,55,100.0
e n a l t e s ˈe ɾ,V;SBJV;PRS;1;PL,13,55,23.64
e n a l t e s ˈe ɾ,V;SBJV;PRS;1;SG,44,55,80.0
e n a l t e s ˈe ɾ,V;SBJV;PRS;2;PL,11,55,20.0
e n a l t e s ˈe ɾ,V;SBJV;PRS;2;SG,43,55,78.18
e n a l t e s ˈe ɾ,V;SBJV;PRS;3;PL,42,55,76.36
e n a l t e s ˈe ɾ,V;SBJV;PRS;3;SG,44,55,80.0
e n ɾ i k e s ˈe ɾ,V;IND;PRS;1;PL,55,55,100.0
e n ɾ i k e s ˈe ɾ,V;IND;PRS;1;SG,55,55,100.0
e n ɾ i k e s ˈe ɾ,V;IND;PRS;2;PL,55,55,100.0
e n ɾ i k e s ˈe ɾ,V;IND;PRS;2;SG,55,55,100.0
e n ɾ i k e s ˈe ɾ,V;IND;PRS;3;PL,55,55,100.0
e n ɾ i k e s ˈe ɾ,V;IND;PRS;3;SG,55,55,100.0
e n ɾ i k e s ˈe ɾ,V;SBJV;PRS;1;PL,55,55,100.0
e n ɾ i k e s ˈe ɾ,V;SBJV;PRS;1;SG,55,55,100.0
e n ɾ i k e s ˈe ɾ,V;SBJV;PRS;2;PL,55,55,100.0
e n ɾ i k e s ˈe ɾ,V;SBJV;PRS;2;SG,55,55,100.0
e n ɾ i k e s ˈe ɾ,V;SBJV;PRS;3;PL,55,55,100.0
e n ɾ i k e s ˈe ɾ,V;SBJV;PRS;3;SG,55,55,100.0
m a l d e s ˈi ɾ,V;IND;PRS;1;PL,10,55,18.18
m a l d e s ˈi ɾ,V;IND;PRS;1;SG,15,55,27.27
m a l d e s ˈi ɾ,V;IND;PRS;2;PL,10,55,18.18
m a l d e s ˈi ɾ,V;IND;PRS;2;SG,19,55,34.55
m a l d e s ˈi ɾ,V;IND;PRS;3;PL,34,55,61.82
m a l d e s ˈi ɾ,V;IND;PRS;3;SG,27,55,49.09
m a l d e s ˈi ɾ,V;SBJV;PRS;1;PL,15,55,27.27
